bbox_max_zyx,bbox_min_zyx,case_id,center,checkpoint,class_id,component_center_zyx,component_id,component_size_voxels,distance_to_anatomy_union_voxels,distance_to_gt_voxels,metric_name,modality_group,overlap_label_values,replay_safe,safety_type,t2_present,variant
6x112x223,6x110x223,Case1002,CenterA,checkpoint_best,5,6.00x111.00x223.00,80,3,64.00781202322104,75.13321502504735,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
6x162x243,6x162x243,Case1002,CenterA,checkpoint_best,5,6.00x162.00x243.00,81,1,91.55326318597278,101.14346246792226,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x167x204,6x163x187,Case1002,CenterA,checkpoint_best,5,6.73x164.88x195.83,82,81,46.010868281309364,52.81098370604357,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x184x86,6x167x70,Case1002,CenterA,checkpoint_best,5,6.52x174.96x77.73,83,75,33.24154027718932,34.88552708502482,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x116x224,7x115x224,Case1002,CenterA,checkpoint_best,5,7.00x115.50x224.00,84,2,65.00769185258002,75.66372975210778,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x159x228,7x158x228,Case1002,CenterA,checkpoint_best,5,7.00x158.50x228.00,85,2,76.18398781896364,85.82540416450132,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x170x239,7x169x239,Case1002,CenterA,checkpoint_best,5,7.00x169.50x239.00,86,2,90.80748867797193,100.08496390567366,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x201x63,7x198x63,Case1002,CenterA,checkpoint_best,5,7.40x199.60x63.00,87,5,71.50524456289902,73.43704787094863,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
7x251x43,7x251x43,Case1002,CenterA,checkpoint_best,5,7.00x251.00x43.00,88,1,125.93649193144932,127.98046725965646,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
8x101x212,8x101x212,Case1002,CenterA,checkpoint_best,5,8.00x101.00x212.00,89,1,54.2125446737192,67.43144666993287,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x139x91,3x135x88,Case1007,CenterA,checkpoint_best,4,3.29x136.79x89.29,1,14,8.246211251235321,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
4x136x87,4x135x87,Case1007,CenterA,checkpoint_best,4,4.00x135.50x87.00,2,2,11.40175425099138,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
9x140x102,4x136x100,Case1007,CenterA,checkpoint_best,4,6.55x137.55x101.50,3,22,0.0,inf,myops_edema,LGE-only,1|5,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
5x141x92,5x141x92,Case1007,CenterA,checkpoint_best,4,5.00x141.00x92.00,4,1,7.54983443527075,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
6x139x90,6x137x89,Case1007,CenterA,checkpoint_best,4,6.00x138.25x89.25,5,4,8.602325267042627,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
6x142x92,6x142x92,Case1007,CenterA,checkpoint_best,4,6.00x142.00x92.00,6,1,7.681145747868608,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
7x136x87,7x136x87,Case1007,CenterA,checkpoint_best,4,7.00x136.00x87.00,7,1,11.0,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
9x143x94,8x142x93,Case1007,CenterA,checkpoint_best,4,8.75x142.75x93.50,8,4,5.385164807134504,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
10x168x182,10x168x182,Case1007,CenterA,checkpoint_best,4,10.00x168.00x182.00,9,1,39.67366884975475,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
10x170x184,10x170x184,Case1007,CenterA,checkpoint_best,4,10.00x170.00x184.00,10,1,42.49705872175156,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
11x109x136,11x108x136,Case1007,CenterA,checkpoint_best,4,11.00x108.50x136.00,11,2,0.0,inf,myops_edema,LGE-only,2,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
13x129x152,11x126x151,Case1007,CenterA,checkpoint_best,4,12.25x127.38x151.50,12,8,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
11x145x113,11x145x113,Case1007,CenterA,checkpoint_best,4,11.00x145.00x113.00,13,1,0.0,inf,myops_edema,LGE-only,2,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
11x167x181,11x167x181,Case1007,CenterA,checkpoint_best,4,11.00x167.00x181.00,14,1,38.22302970723278,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
12x139x81,12x139x80,Case1007,CenterA,checkpoint_best,4,12.00x139.00x80.50,15,2,17.11724276862369,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
13x171x182,12x170x182,Case1007,CenterA,checkpoint_best,4,12.33x170.67x182.00,16,3,41.012193308819754,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
12x173x184,12x173x184,Case1007,CenterA,checkpoint_best,4,12.00x173.00x184.00,17,1,44.553338819890925,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
13x134x100,13x134x100,Case1007,CenterA,checkpoint_best,4,13.00x134.00x100.00,18,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
13x148x122,13x148x121,Case1007,CenterA,checkpoint_best,4,13.00x148.00x121.50,19,2,0.0,inf,myops_edema,LGE-only,2,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
13x167x180,13x167x180,Case1007,CenterA,checkpoint_best,4,13.00x167.00x180.00,20,1,37.49666651850535,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
13x169x181,13x169x181,Case1007,CenterA,checkpoint_best,4,13.00x169.00x181.00,21,1,39.61060464067672,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
17x175x184,13x172x182,Case1007,CenterA,checkpoint_best,4,14.38x173.56x183.31,22,16,42.473521163190604,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
14x77x206,14x77x206,Case1007,CenterA,checkpoint_best,4,14.00x77.00x206.00,23,1,64.1482657598785,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
14x133x100,14x131x100,Case1007,CenterA,checkpoint_best,4,14.00x132.00x100.00,24,3,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
15x138x76,14x137x75,Case1007,CenterA,checkpoint_best,4,14.25x137.75x75.25,25,4,22.0,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
14x140x79,14x140x79,Case1007,CenterA,checkpoint_best,4,14.00x140.00x79.00,26,1,19.0,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
16x148x115,14x144x110,Case1007,CenterA,checkpoint_best,4,15.00x145.58x112.83,27,12,0.0,inf,myops_edema,LGE-only,1|2,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
14x148x118,14x148x117,Case1007,CenterA,checkpoint_best,4,14.00x148.00x117.50,28,2,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
14x149x122,14x149x121,Case1007,CenterA,checkpoint_best,4,14.00x149.00x121.50,29,2,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
15x159x171,14x158x170,Case1007,CenterA,checkpoint_best,4,14.25x158.75x170.25,30,4,24.124676163629637,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
14x171x181,14x171x181,Case1007,CenterA,checkpoint_best,4,14.00x171.00x181.00,31,1,41.060930335295616,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
16x178x186,14x177x186,Case1007,CenterA,checkpoint_best,4,14.80x177.60x186.00,32,5,48.83646178829912,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
18x181x188,14x180x188,Case1007,CenterA,checkpoint_best,4,15.83x180.67x188.00,33,6,52.364109846344185,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
15x93x118,15x93x118,Case1007,CenterA,checkpoint_best,4,15.00x93.00x118.00,34,1,4.47213595499958,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
16x98x223,15x97x223,Case1007,CenterA,checkpoint_best,4,15.67x97.33x223.00,35,3,71.2320152740325,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
15x109x86,15x109x86,Case1007,CenterA,checkpoint_best,4,15.00x109.00x86.00,36,1,15.7797338380595,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
15x128x99,15x127x99,Case1007,CenterA,checkpoint_best,4,15.00x127.50x99.00,37,2,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
15x139x76,15x139x76,Case1007,CenterA,checkpoint_best,4,15.00x139.00x76.00,38,1,22.02271554554524,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
16x149x118,15x149x118,Case1007,CenterA,checkpoint_best,4,15.50x149.00x118.00,39,2,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
15x158x169,15x158x168,Case1007,CenterA,checkpoint_best,4,15.00x158.00x168.50,40,2,22.825424421026653,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
15x175x185,15x175x185,Case1007,CenterA,checkpoint_best,4,15.00x175.00x185.00,41,1,46.76537180435969,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
16x65x210,16x65x210,Case1007,CenterA,checkpoint_best,4,16.00x65.00x210.00,42,1,74.2630459919333,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
16x110x87,16x110x86,Case1007,CenterA,checkpoint_best,4,16.00x110.00x86.50,43,2,14.560219778561036,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
19x131x102,16x127x101,Case1007,CenterA,checkpoint_best,4,17.46x128.85x101.46,44,13,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
16x143x109,16x143x109,Case1007,CenterA,checkpoint_best,4,16.00x143.00x109.00,45,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
16x145x111,16x145x111,Case1007,CenterA,checkpoint_best,4,16.00x145.00x111.00,46,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
16x146x112,16x146x112,Case1007,CenterA,checkpoint_best,4,16.00x146.00x112.00,47,1,0.0,inf,myops_edema,LGE-only,1,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
16x176x185,16x176x185,Case1007,CenterA,checkpoint_best,4,16.00x176.00x185.00,48,1,47.54997371187496,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
16x179x187,16x179x187,Case1007,CenterA,checkpoint_best,4,16.00x179.00x187.00,49,1,51.068581339214816,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
17x144x109,17x144x109,Case1007,CenterA,checkpoint_best,4,17.00x144.00x109.00,50,1,0.0,inf,myops_edema,LGE-only,2,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
17x145x110,17x145x110,Case1007,CenterA,checkpoint_best,4,17.00x145.00x110.00,51,1,0.0,inf,myops_edema,LGE-only,2,False,edema_no_t2_unsafe_anatomy_or_scar,False,proposal_pos_neg_basic
22x185x190,17x177x185,Case1007,CenterA,checkpoint_best,4,20.24x179.88x187.26,52,34,48.45616575834287,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
17x188x209,17x188x209,Case1007,CenterA,checkpoint_best,4,17.00x188.00x209.00,53,1,73.28028384224504,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
18x123x161,18x123x161,Case1007,CenterA,checkpoint_best,4,18.00x123.00x161.00,54,1,7.483314773547883,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
18x159x170,18x159x170,Case1007,CenterA,checkpoint_best,4,18.00x159.00x170.00,55,1,25.475478405713993,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
18x165x176,18x164x176,Case1007,CenterA,checkpoint_best,4,18.00x164.50x176.00,56,2,33.075670817082454,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
18x187x210,18x187x210,Case1007,CenterA,checkpoint_best,4,18.00x187.00x210.00,57,1,73.49149610669251,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
19x189x193,18x189x193,Case1007,CenterA,checkpoint_best,4,18.50x189.00x193.00,58,2,62.51399843235114,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
21x172x182,21x172x182,Case1007,CenterA,checkpoint_best,4,21.00x172.00x182.00,59,1,43.37049688440288,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
21x175x184,21x173x183,Case1007,CenterA,checkpoint_best,4,21.00x174.00x183.50,60,4,44.75488800120049,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
22x165x189,22x165x189,Case1007,CenterA,checkpoint_best,4,22.00x165.00x189.00,61,1,44.40720662234904,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
22x178x187,22x178x187,Case1007,CenterA,checkpoint_best,4,22.00x178.00x187.00,62,1,51.19570294468082,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
23x106x14,23x105x14,Case1007,CenterA,checkpoint_best,4,23.00x105.50x14.00,63,2,85.49853799919622,inf,myops_edema,LGE-only,,True,edema_no_t2_true_background_safe,False,proposal_pos_neg_basic
17x69x166,0x25x98,Case1007,CenterA,checkpoint_best,5,5.43x45.23x130.05,1,3402,33.24154027718932,33.24154027718932,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x57x142,0x55x141,Case1007,CenterA,checkpoint_best,5,0.00x56.00x141.25,2,4,43.94314508543966,45.221676218380054,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x87x203,0x82x198,Case1007,CenterA,checkpoint_best,5,1.05x84.49x200.33,3,39,54.120236510939236,64.52131430775415,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
9x114x239,0x83x228,Case1007,CenterA,checkpoint_best,5,3.41x99.87x232.61,4,525,73.81734213584231,87.5956619930462,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
4x107x134,0x105x125,Case1007,CenterA,checkpoint_best,5,1.64x105.83x130.17,5,36,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
14x126x144,0x103x104,Case1007,CenterA,checkpoint_best,5,5.45x110.51x127.77,6,1161,0.0,1.0,myops_scar,LGE-only,1|2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
1x109x133,0x108x133,Case1007,CenterA,checkpoint_best,5,0.67x108.33x133.00,7,3,0.0,1.0,myops_scar,LGE-only,1,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x117x62,0x108x57,Case1007,CenterA,checkpoint_best,5,0.99x112.20x60.07,8,69,36.359317925395686,37.013511046643494,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x113x65,0x109x64,Case1007,CenterA,checkpoint_best,5,1.00x111.15x64.08,9,13,34.45286635390443,35.298725189445584,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x126x233,0x115x228,Case1007,CenterA,checkpoint_best,5,0.68x119.58x230.75,10,57,73.0,87.02298546935747,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x120x63,0x119x62,Case1007,CenterA,checkpoint_best,5,0.67x119.33x62.50,11,6,34.942810419312295,35.566838487557476,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
2x123x237,0x120x237,Case1007,CenterA,checkpoint_best,5,1.25x121.00x237.00,12,8,81.61494961096282,96.0,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x125x52,0x124x52,Case1007,CenterA,checkpoint_best,5,0.33x124.33x52.00,13,3,45.70557952810576,46.281745861624536,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x132x104,0x127x104,Case1007,CenterA,checkpoint_best,5,0.50x129.50x104.00,14,8,0.0,1.4142135623730951,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
3x129x140,0x126x137,Case1007,CenterA,checkpoint_best,5,1.39x128.11x138.54,15,28,0.0,1.7320508075688772,myops_scar,LGE-only,1|2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
0x130x106,0x130x106,Case1007,CenterA,checkpoint_best,5,0.00x130.00x106.00,16,1,0.0,3.605551275463989,myops_scar,LGE-only,2,True,scar_blood_pool_negative,False,proposal_pos_neg_basic
2x134x106,0x132x106,Case1007,CenterA,checkpoint_best,5,1.40x133.00x106.00,17,5,0.0,3.0,myops_scar,LGE-only,2,True,scar_blood_pool_negative,False,proposal_pos_neg_basic
0x134x108,0x134x108,Case1007,CenterA,checkpoint_best,5,0.00x134.00x108.00,18,1,0.0,5.385164807134504,myops_scar,LGE-only,2,True,scar_blood_pool_negative,False,proposal_pos_neg_basic
1x142x70,0x138x68,Case1007,CenterA,checkpoint_best,5,0.27x140.18x68.64,19,11,28.30194339616981,28.30194339616981,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
23x147x128,0x71x71,Case1007,CenterA,checkpoint_best,5,12.12x112.07x97.64,20,4499,0.0,1.0,myops_scar,LGE-only,1|2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
4x150x116,0x136x104,Case1007,CenterA,checkpoint_best,5,1.67x144.79x110.45,21,100,0.0,1.0,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
0x146x66,0x146x66,Case1007,CenterA,checkpoint_best,5,0.00x146.00x66.00,22,1,33.74907406137241,33.74907406137241,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
19x189x85,0x146x52,Case1007,CenterA,checkpoint_best,5,7.33x164.59x64.47,23,1008,15.811388300841896,15.811388300841896,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x149x63,0x149x63,Case1007,CenterA,checkpoint_best,5,0.50x149.00x63.00,24,2,37.36308338453881,37.36308338453881,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x150x118,0x149x118,Case1007,CenterA,checkpoint_best,5,0.67x149.67x118.00,25,3,0.0,1.4142135623730951,myops_scar,LGE-only,2,False,scar_near_gt_unsafe,False,proposal_pos_neg_basic
0x159x40,0x156x38,Case1007,CenterA,checkpoint_best,5,0.00x157.00x38.86,26,7,61.39218191268331,61.40846847137616,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x164x63,0x161x60,Case1007,CenterA,checkpoint_best,5,1.69x162.19x62.00,27,16,41.593268686170845,41.593268686170845,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
23x193x197,0x148x127,Case1007,CenterA,checkpoint_best,5,15.93x162.13x168.87,28,4509,4.242640687119285,16.401219466856727,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x165x176,0x165x176,Case1007,CenterA,checkpoint_best,5,0.00x165.00x176.00,29,1,35.34119409414458,52.41183072551463,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x167x176,0x167x176,Case1007,CenterA,checkpoint_best,5,0.00x167.00x176.00,30,1,36.6742416417845,53.91660226683428,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
0x173x110,0x173x110,Case1007,CenterA,checkpoint_best,5,0.00x173.00x110.00,31,1,20.396078054371138,20.639767440550294,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x185x155,0x184x155,Case1007,CenterA,checkpoint_best,5,0.50x184.50x155.00,32,4,37.3496987939662,46.73328578219169,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
14x193x66,0x181x38,Case1007,CenterA,checkpoint_best,5,4.42x186.99x55.04,33,501,54.85435260760991,55.163393659201205,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
3x208x168,0x202x160,Case1007,CenterA,checkpoint_best,5,0.85x205.02x163.58,34,59,57.245087125446844,65.81033353509159,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x71x113,1x70x113,Case1007,CenterA,checkpoint_best,5,1.00x70.50x113.00,35,2,28.722813232690143,28.722813232690143,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
1x89x76,1x86x76,Case1007,CenterA,checkpoint_best,5,1.00x87.50x76.00,36,4,34.828149534535996,35.35533905932738,myops_scar,LGE-only,,True,scar_remote_fp_safe,False,proposal_pos_neg_basic
