path,detector,classification,line,fingerprint
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,971,0f9cb313f9f34c35
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,976,b634f54a9f30c603
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,977,8bb6eb26a2e0a57a
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,978,eb369252ef1d971a
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,980,124f7b09585a4fda
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1004,bff4674892d02ff0
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1009,0bb1ca7d6497f670
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1010,6ce8fb6cb49f313d
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1011,f80c9c848fa6d293
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1013,55ab20e74955788d
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1037,0b922947fdadc242
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1042,26443680ea685570
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1043,9841bb83982b5cc3
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1044,3f578a153bb06a1d
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1046,8cbd343944ac43b0
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1070,2aa392bd80a6a70b
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1075,84f4f0751911ce94
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1076,9f7eb45a312b71fd
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1079,ce8432a4140e5459
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1102,e55b6ef205ed4211
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1107,28d096a604174d20
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1108,b70b3ae1606cb3bc
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1111,58a1e3fdebd07af5
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1134,1c3b6a483f825816
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1139,357e9a6da7f66b06
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1140,706cfeb7b96d11b8
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1143,9b5f5e0b209c855b
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1166,04b8faef8c067ed5
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1171,ab61b86756a58522
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1172,ada24bb9c17ea7d1
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1175,1690bbebd6ebecde
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1197,9a5acd6e34bdf12a
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1203,ec3a17e0f11bccbf
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1206,06728418a840eafb
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1226,1c6ebd1240477d3c
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1232,29ec6e6e9f17aaba
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1235,aede9e0385bbd1d0
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1255,758c4f3511aa0327
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1261,e611075428663e91
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1264,c8aa93226a6fc194
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1284,b87c51116a094b79
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1290,ad2c3e3cba6f9921
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1293,097a00663b37a554
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1313,96da6f0d9b720560
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1319,4880f6eb6f8edeae
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1322,c9a6ed7373b1e3ef
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1342,708786a3578f0d30
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1348,e46c4ee9dbbdcfc1
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1351,21e14c876be2d3f4
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1371,625a3b3f8f671c6d
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1377,7e7b358c5954176b
configs/route_B_round03/manifests/myops_fold0_primary_44.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,1380,6efe16eb0265f137
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,15,7de04cacd2a80ebc
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,20,22bd19bdcd53f40e
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,21,a9f1f87517edf23a
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,22,ff54451496d59a64
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,24,dc9ab7dd28628369
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,48,a4bf454a60bd3483
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,53,61d974a9a838af18
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,54,806c98b3b3fea66a
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,55,068f967ac58e4bfa
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,57,174c79ce8f64817f
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,81,c0182bec915bd85e
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,86,7aa2a57369ddacc2
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,87,f2e8369166c2a4fc
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,88,162e4ec27641718d
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,90,f36eea287fe5f601
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,114,2bd5b854662f9a23
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,119,9d768688faf08603
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,120,85cf9ce16b42281b
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,121,cd7333da8c7bf8af
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,123,f5167e1381021554
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,147,13a8f2143c142af9
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,152,ec8821cf2fd9bb06
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,153,09aa7d79c18d274f
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,154,a19ebf68540486cf
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,156,73e5355f9221c696
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,180,55af5fcc1908242d
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,185,460ae7ab2b7c5a7a
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,186,0343b8116490fb7c
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,187,b37bdd126109a0fc
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,189,771a81806abacb4b
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,213,3de755d1fd3df835
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,218,152a13503650d593
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,219,9daf518c3513a43a
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,220,571163316d2a3832
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,222,223a8d6acf815283
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,246,d3525025f5db6220
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,251,705c2dfa52b95575
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,252,0fc493f6a4cc8e63
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,253,a7d47667aae29c41
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,255,8e42bf7529060b0a
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,279,556ed226983b1419
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,284,f66c6f0841d7cd9f
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,285,dde2c58e7fb8c2f5
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,286,3000764b884df61f
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,288,d9e70b77ce857441
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,312,cc8fb90284f4b8e4
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,317,04702341e5320677
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,318,a1c9965f00233eb7
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,319,ac7a1affdca80626
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,321,e1d07f6fce3c87d4
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,345,b7a64b6f76eb7960
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,350,79a8b7011e81568b
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,351,832d1216d0bfd554
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,352,e86e802538cd71a6
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,354,af71a377968e6ef9
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,378,a3be4de8ab0fcf1b
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,383,b1917ae5d25c5f11
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,384,98cd1e0f3a10f2bd
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,385,e29e2ff9fadb71ab
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,387,836a83c08b583b59
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,411,6f1c9cdc2ebfe20e
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,416,62d3453cff5194f0
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,417,7a5d518a5931f4a0
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,418,e1dbb56800692c7e
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,420,d7d26b0e97f8d729
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,444,0f9cb313f9f34c35
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,449,b634f54a9f30c603
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,450,8bb6eb26a2e0a57a
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,451,eb369252ef1d971a
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,453,124f7b09585a4fda
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,477,bff4674892d02ff0
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,482,0bb1ca7d6497f670
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,483,6ce8fb6cb49f313d
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,484,f80c9c848fa6d293
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,486,55ab20e74955788d
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,510,0b922947fdadc242
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,515,26443680ea685570
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,516,9841bb83982b5cc3
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,517,3f578a153bb06a1d
configs/route_B_round03/manifests/myops_t2_edema_positive.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,519,8cbd343944ac43b0
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,9,542db39b4cd66e86
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,17,60662e7b95fcaa33
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,25,6107be6abb9e96e1
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,33,a5df185e3e828d06
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,41,546ecb16b2cfb485
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,49,060c0f3204597c42
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,57,8c653bcf2e25d1fd
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,65,4379b2ea016db5b0
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,73,feafb218d61c69ca
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,81,46e5df5f51fb469b
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,89,1899695d02270771
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,97,f0d89a309b50397f
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,105,66e0d86b2cee226a
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,113,6fa71071ce154575
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,121,d8ab4fad8be9e2f7
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,129,9b8de96212cf9600
configs/route_B_round04/manifests/cine_train12.json,absolute_users_path,PARAMETERIZE_OR_HISTORICAL_REVIEW,137,ca3d1820ade5ec8b
