batch_index,case_id,center,natural_availability,patch_center,rng_state,step,student_availability,variant
0,Case3008,CenterC,111,10;150;158,51791973,31250,111,student_direct_reliable
0,Case2012,CenterB,111,10;160;176,52044223,31500,111,student_direct_reliable
0,Case1051,CenterA,100,11;149;124,52296473,31750,100,student_direct_reliable
0,Case1011,CenterA,100,10;167;123,52548723,32000,100,student_direct_reliable
0,Case6008,CenterF,101,10;126;155,52800973,32250,101,student_direct_reliable
0,Case5010,CenterE,101,10;146;139,53053223,32500,101,student_direct_reliable
0,Case2016,CenterB,111,10;178;175,53305473,32750,111,student_direct_reliable
0,Case3002,CenterC,111,10;133;161,53557723,33000,111,student_direct_reliable
0,Case3036,CenterC,111,10;143;118,53809973,33250,111,student_direct_reliable
0,Case2014,CenterB,111,10;171;109,54062223,33500,111,student_direct_reliable
0,Case3010,CenterC,111,10;113;149,54314473,33750,111,student_direct_reliable
0,Case3031,CenterC,111,10;76;131,54566723,34000,111,student_direct_reliable
0,Case1051,CenterA,100,14;151;152,54818973,34250,100,student_direct_reliable
0,Case5002,CenterE,101,10;114;85,55071223,34500,101,student_direct_reliable
0,Case2016,CenterB,111,10;189;125,55323473,34750,111,student_direct_reliable
0,Case6004,CenterF,101,10;126;153,55575723,35000,101,student_direct_reliable
0,Case7009,CenterG,101,10;116;93,55827973,35250,101,student_direct_reliable
0,Case8025,CenterH,100,10;117;82,56080223,35500,100,student_direct_reliable
0,Case5002,CenterE,101,10;99;107,56332473,35750,101,student_direct_reliable
0,Case2012,CenterB,111,10;165;174,56584723,36000,111,student_direct_reliable
0,Case2018,CenterB,111,10;226;149,56836973,36250,111,student_direct_reliable
0,Case3005,CenterC,111,10;141;144,57089223,36500,111,student_direct_reliable
0,Case2010,CenterB,111,10;137;123,57341473,36750,111,student_direct_reliable
0,Case8034,CenterH,100,10;134;64,57593723,37000,100,student_direct_reliable
0,Case2004,CenterB,111,10;162;91,57845973,37250,111,student_direct_reliable
0,Case2016,CenterB,111,10;189;176,58098223,37500,111,student_direct_reliable
0,Case1057,CenterA,100,10;142;156,58350473,37750,100,student_direct_reliable
0,Case8035,CenterH,100,10;124;92,58602723,38000,100,student_direct_reliable
0,Case2029,CenterB,111,10;124;88,58854973,38250,111,student_direct_reliable
0,Case2009,CenterB,111,10;115;113,59107223,38500,111,student_direct_reliable
0,Case7004,CenterG,101,10;106;175,59359473,38750,101,student_direct_reliable
0,Case2030,CenterB,111,10;117;102,59611723,39000,111,student_direct_reliable
0,Case5002,CenterE,101,10;107;92,59863973,39250,101,student_direct_reliable
0,Case2016,CenterB,111,10;175;166,60116223,39500,111,student_direct_reliable
0,Case3031,CenterC,111,10;75;137,60368473,39750,111,student_direct_reliable
0,Case5007,CenterE,101,10;97;147,60620723,40000,101,student_direct_reliable
0,Case3006,CenterC,111,10;117;139,60872973,40250,111,student_direct_reliable
0,Case1018,CenterA,100,10;162;115,61125223,40500,100,student_direct_reliable
0,Case5007,CenterE,101,10;121;109,61377473,40750,101,student_direct_reliable
0,Case7008,CenterG,101,10;119;112,61629723,41000,101,student_direct_reliable
0,Case3036,CenterC,111,10;151;134,61881973,41250,111,student_direct_reliable
0,Case2021,CenterB,111,10;146;130,62134223,41500,111,student_direct_reliable
0,Case1016,CenterA,100,14;94;119,62386473,41750,100,student_direct_reliable
0,Case2003,CenterB,111,10;128;82,62638723,42000,111,student_direct_reliable
0,Case2023,CenterB,111,10;153;82,62890973,42250,111,student_direct_reliable
0,Case2022,CenterB,111,10;160;74,63143223,42500,111,student_direct_reliable
0,Case5010,CenterE,101,10;165;136,63395473,42750,101,student_direct_reliable
0,Case3032,CenterC,111,10;130;140,63647723,43000,111,student_direct_reliable
0,Case6005,CenterF,101,10;107;146,63899973,43250,101,student_direct_reliable
0,Case8033,CenterH,100,10;116;91,64152223,43500,100,student_direct_reliable
0,Case2009,CenterB,111,10;116;118,64404473,43750,111,student_direct_reliable
0,Case5003,CenterE,101,10;132;106,64656723,44000,101,student_direct_reliable
0,Case5001,CenterE,101,10;136;130,64908973,44250,101,student_direct_reliable
0,Case6008,CenterF,101,10;116;127,65161223,44500,101,student_direct_reliable
0,Case1036,CenterA,100,10;147;115,65413473,44750,100,student_direct_reliable
0,Case6004,CenterF,101,10;145;157,65665723,45000,101,student_direct_reliable
0,Case5002,CenterE,101,10;117;86,65917973,45250,101,student_direct_reliable
0,Case7004,CenterG,101,10;95;123,66170223,45500,101,student_direct_reliable
0,Case6005,CenterF,101,10;104;140,66422473,45750,101,student_direct_reliable
0,Case2014,CenterB,111,10;167;102,66674723,46000,111,student_direct_reliable
0,Case3037,CenterC,111,10;140;106,66926973,46250,111,student_direct_reliable
0,Case2009,CenterB,111,10;114;88,67179223,46500,111,student_direct_reliable
0,Case2005,CenterB,111,10;129;132,67431473,46750,111,student_direct_reliable
0,Case5006,CenterE,101,10;138;128,67683723,47000,101,student_direct_reliable
0,Case2022,CenterB,111,10;163;77,67935973,47250,111,student_direct_reliable
0,Case3045,CenterC,111,10;116;145,68188223,47500,111,student_direct_reliable
0,Case3017,CenterC,111,10;133;112,68440473,47750,111,student_direct_reliable
0,Case3017,CenterC,111,10;120;109,68692723,48000,111,student_direct_reliable
0,Case3008,CenterC,111,10;129;170,68944973,48250,111,student_direct_reliable
0,Case5003,CenterE,101,10;131;103,69197223,48500,101,student_direct_reliable
0,Case7009,CenterG,101,10;104;108,69449473,48750,101,student_direct_reliable
0,Case2010,CenterB,111,10;113;121,69701723,49000,111,student_direct_reliable
0,Case2006,CenterB,111,10;129;82,69953973,49250,111,student_direct_reliable
0,Case3041,CenterC,111,10;136;117,70206223,49500,111,student_direct_reliable
0,Case7009,CenterG,101,10;101;104,70458473,49750,101,student_direct_reliable
0,Case3043,CenterC,111,10;94;117,70710723,50000,111,student_direct_reliable
0,Case7008,CenterG,101,10;124;102,70962973,50250,101,student_direct_reliable
0,Case2029,CenterB,111,10;159;99,71215223,50500,111,student_direct_reliable
0,Case3002,CenterC,111,10;146;125,71467473,50750,111,student_direct_reliable
0,Case3039,CenterC,111,10;108;140,71719723,51000,111,student_direct_reliable
0,Case3001,CenterC,111,10;117;124,71971973,51250,111,student_direct_reliable
0,Case7004,CenterG,101,10;111;174,72224223,51500,101,student_direct_reliable
0,Case2006,CenterB,111,10;151;93,72476473,51750,111,student_direct_reliable
0,Case6005,CenterF,101,10;107;144,72728723,52000,101,student_direct_reliable
0,Case3036,CenterC,111,10;109;134,72980973,52250,111,student_direct_reliable
0,Case3020,CenterC,111,10;116;147,73233223,52500,111,student_direct_reliable
0,Case2029,CenterB,111,10;127;93,73485473,52750,111,student_direct_reliable
0,Case2028,CenterB,111,10;110;71,73737723,53000,111,student_direct_reliable
0,Case5002,CenterE,101,10;99;102,73989973,53250,101,student_direct_reliable
0,Case2013,CenterB,111,10;219;142,74242223,53500,111,student_direct_reliable
0,Case8014,CenterH,100,10;141;71,74494473,53750,100,student_direct_reliable
0,Case2005,CenterB,111,10;127;92,74746723,54000,111,student_direct_reliable
0,Case2028,CenterB,111,10;109;77,74998973,54250,111,student_direct_reliable
0,Case6003,CenterF,101,10;105;145,75251223,54500,101,student_direct_reliable
0,Case2010,CenterB,111,10;139;132,75503473,54750,111,student_direct_reliable
0,Case2030,CenterB,111,10;146;89,75755723,55000,111,student_direct_reliable
0,Case2003,CenterB,111,10;171;93,76007973,55250,111,student_direct_reliable
0,Case3009,CenterC,111,10;143;135,76260223,55500,111,student_direct_reliable
0,Case3036,CenterC,111,10;110;123,76512473,55750,111,student_direct_reliable
0,Case7009,CenterG,101,10;106;116,76764723,56000,101,student_direct_reliable
0,Case8024,CenterH,100,10;159;109,77016973,56250,100,student_direct_reliable
0,Case2015,CenterB,111,10;128;106,77269223,56500,111,student_direct_reliable
0,Case5001,CenterE,101,10;145;121,77521473,56750,101,student_direct_reliable
0,Case3010,CenterC,111,10;100;153,77773723,57000,111,student_direct_reliable
0,Case6009,CenterF,101,10;143;109,78025973,57250,101,student_direct_reliable
0,Case3028,CenterC,111,10;162;157,78278223,57500,111,student_direct_reliable
0,Case6008,CenterF,101,10;153;152,78530473,57750,101,student_direct_reliable
0,Case2011,CenterB,111,10;188;123,78782723,58000,111,student_direct_reliable
0,Case2029,CenterB,111,10;127;94,79034973,58250,111,student_direct_reliable
0,Case1028,CenterA,100,10;128;139,79287223,58500,100,student_direct_reliable
0,Case8016,CenterH,100,10;163;64,79539473,58750,100,student_direct_reliable
0,Case2018,CenterB,111,10;182;142,79791723,59000,111,student_direct_reliable
0,Case3003,CenterC,111,10;119;127,80043973,59250,111,student_direct_reliable
0,Case3003,CenterC,111,10;127;117,80296223,59500,111,student_direct_reliable
0,Case7001,CenterG,101,10;115;122,80548473,59750,101,student_direct_reliable
0,Case3009,CenterC,111,10;145;126,80800723,60000,111,student_direct_reliable
0,Case3001,CenterC,111,10;129;113,81052973,60250,111,student_direct_reliable
0,Case7002,CenterG,101,10;102;103,81305223,60500,101,student_direct_reliable
0,Case2014,CenterB,111,10;150;90,81557473,60750,111,student_direct_reliable
0,Case3043,CenterC,111,10;93;136,81809723,61000,111,student_direct_reliable
0,Case6004,CenterF,101,10;147;153,82061973,61250,101,student_direct_reliable
0,Case3032,CenterC,111,10;136;123,82314223,61500,111,student_direct_reliable
0,Case5001,CenterE,101,10;119;114,82566473,61750,101,student_direct_reliable
0,Case2015,CenterB,111,10;128;109,82818723,62000,111,student_direct_reliable
0,Case1017,CenterA,100,10;116;111,83070973,62250,100,student_direct_reliable
0,Case3029,CenterC,111,10;90;113,83323223,62500,111,student_direct_reliable
0,Case6006,CenterF,101,10;122;155,83575473,62750,101,student_direct_reliable
0,Case6008,CenterF,101,10;113;132,83827723,63000,101,student_direct_reliable
0,Case2021,CenterB,111,10;112;93,84079973,63250,111,student_direct_reliable
0,Case6008,CenterF,101,10;126;142,84332223,63500,101,student_direct_reliable
0,Case2006,CenterB,111,10;133;81,84584473,63750,111,student_direct_reliable
0,Case6008,CenterF,101,10;127;155,84836723,64000,101,student_direct_reliable
0,Case3010,CenterC,111,10;97;148,85088973,64250,111,student_direct_reliable
0,Case2013,CenterB,111,10;200;147,85341223,64500,111,student_direct_reliable
0,Case3013,CenterC,111,10;118;132,85593473,64750,111,student_direct_reliable
0,Case2015,CenterB,111,10;123;93,85845723,65000,111,student_direct_reliable
0,Case3036,CenterC,111,10;144;145,86097973,65250,111,student_direct_reliable
0,Case3036,CenterC,111,10;125;143,86350223,65500,111,student_direct_reliable
0,Case3001,CenterC,111,10;122;117,86602473,65750,111,student_direct_reliable
0,Case2026,CenterB,111,10;102;82,86854723,66000,111,student_direct_reliable
0,Case3033,CenterC,111,10;117;149,87106973,66250,111,student_direct_reliable
0,Case3021,CenterC,111,10;154;165,87359223,66500,111,student_direct_reliable
0,Case2012,CenterB,111,10;164;175,87611473,66750,111,student_direct_reliable
0,Case3024,CenterC,111,10;120;105,87863723,67000,111,student_direct_reliable
0,Case2024,CenterB,111,10;102;127,88115973,67250,111,student_direct_reliable
0,Case2006,CenterB,111,10;149;82,88368223,67500,111,student_direct_reliable
0,Case3014,CenterC,111,10;93;126,88620473,67750,111,student_direct_reliable
0,Case2027,CenterB,111,10;136;90,88872723,68000,111,student_direct_reliable
0,Case5002,CenterE,101,10;102;102,89124973,68250,101,student_direct_reliable
0,Case6004,CenterF,101,10;141;156,89377223,68500,101,student_direct_reliable
0,Case6008,CenterF,101,10;152;113,89629473,68750,101,student_direct_reliable
0,Case2010,CenterB,111,10;139;127,89881723,69000,111,student_direct_reliable
0,Case2034,CenterB,111,10;116;73,90133973,69250,111,student_direct_reliable
0,Case2035,CenterB,111,10;167;146,90386223,69500,111,student_direct_reliable
0,Case8004,CenterH,100,10;138;118,90638473,69750,100,student_direct_reliable
0,Case1049,CenterA,100,10;122;120,90890723,70000,100,student_direct_reliable
0,Case2011,CenterB,111,10;194;154,91142973,70250,111,student_direct_reliable
0,Case2010,CenterB,111,10;142;133,91395223,70500,111,student_direct_reliable
0,Case3041,CenterC,111,10;134;142,91647473,70750,111,student_direct_reliable
0,Case3030,CenterC,111,10;146;105,91899723,71000,111,student_direct_reliable
0,Case2024,CenterB,111,10;103;98,92151973,71250,111,student_direct_reliable
0,Case1018,CenterA,100,10;117;121,92404223,71500,100,student_direct_reliable
0,Case5006,CenterE,101,10;161;117,92656473,71750,101,student_direct_reliable
0,Case1074,CenterA,100,10;142;148,92908723,72000,100,student_direct_reliable
0,Case2018,CenterB,111,10;182;149,93160973,72250,111,student_direct_reliable
0,Case2030,CenterB,111,10;150;86,93413223,72500,111,student_direct_reliable
0,Case2028,CenterB,111,10;106;88,93665473,72750,111,student_direct_reliable
0,Case3042,CenterC,111,10;143;109,93917723,73000,111,student_direct_reliable
0,Case2014,CenterB,111,10;142;91,94169973,73250,111,student_direct_reliable
0,Case5010,CenterE,101,10;165;141,94422223,73500,101,student_direct_reliable
0,Case3027,CenterC,111,10;109;140,94674473,73750,111,student_direct_reliable
0,Case3031,CenterC,111,10;82;124,94926723,74000,111,student_direct_reliable
0,Case1066,CenterA,100,10;133;138,95178973,74250,100,student_direct_reliable
0,Case1074,CenterA,100,10;150;131,95431223,74500,100,student_direct_reliable
0,Case3008,CenterC,111,10;131;164,95683473,74750,111,student_direct_reliable
0,Case3035,CenterC,111,10;152;161,95935723,75000,111,student_direct_reliable
0,Case2027,CenterB,111,10;109;101,96187973,75250,111,student_direct_reliable
0,Case3013,CenterC,111,10;112;147,96440223,75500,111,student_direct_reliable
0,Case2025,CenterB,111,10;109;94,96692473,75750,111,student_direct_reliable
0,Case3005,CenterC,111,10;140;132,96944723,76000,111,student_direct_reliable
0,Case8024,CenterH,100,10;160;117,97196973,76250,100,student_direct_reliable
0,Case3025,CenterC,111,10;122;127,97449223,76500,111,student_direct_reliable
0,Case8017,CenterH,100,10;149;81,97701473,76750,100,student_direct_reliable
0,Case1012,CenterA,100,10;100;151,97953723,77000,100,student_direct_reliable
0,Case3030,CenterC,111,10;135;98,98205973,77250,111,student_direct_reliable
0,Case3027,CenterC,111,10;115;138,98458223,77500,111,student_direct_reliable
0,Case6006,CenterF,101,10;148;148,98710473,77750,101,student_direct_reliable
0,Case2004,CenterB,111,10;109;99,98962723,78000,111,student_direct_reliable
0,Case6005,CenterF,101,10;116;150,99214973,78250,101,student_direct_reliable
0,Case6002,CenterF,101,10;130;105,99467223,78500,101,student_direct_reliable
0,Case3008,CenterC,111,10;149;146,99719473,78750,111,student_direct_reliable
0,Case3045,CenterC,111,10;143;150,99971723,79000,111,student_direct_reliable
0,Case3033,CenterC,111,10;118;147,100223973,79250,111,student_direct_reliable
0,Case3010,CenterC,111,10;117;154,100476223,79500,111,student_direct_reliable
0,Case3019,CenterC,111,10;122;148,100728473,79750,111,student_direct_reliable
0,Case3007,CenterC,111,10;141;148,100980723,80000,111,student_direct_reliable
0,Case2021,CenterB,111,10;153;128,101232973,80250,111,student_direct_reliable
0,Case3029,CenterC,111,10;120;104,101485223,80500,111,student_direct_reliable
0,Case8014,CenterH,100,10;146;89,101737473,80750,100,student_direct_reliable
0,Case8016,CenterH,100,10;162;84,101989723,81000,100,student_direct_reliable
0,Case8034,CenterH,100,10;113;76,102241973,81250,100,student_direct_reliable
0,Case3045,CenterC,111,10;117;146,102494223,81500,111,student_direct_reliable
0,Case3013,CenterC,111,10;144;135,102746473,81750,111,student_direct_reliable
0,Case1028,CenterA,100,10;178;138,102998723,82000,100,student_direct_reliable
0,Case2023,CenterB,111,10;125;102,103250973,82250,111,student_direct_reliable
0,Case3019,CenterC,111,10;115;138,103503223,82500,111,student_direct_reliable
0,Case2035,CenterB,111,10;164;142,103755473,82750,111,student_direct_reliable
0,Case3035,CenterC,111,10;142;147,104007723,83000,111,student_direct_reliable
0,Case6003,CenterF,101,10;109;149,104259973,83250,101,student_direct_reliable
0,Case7006,CenterG,101,10;91;91,104512223,83500,101,student_direct_reliable
0,Case2034,CenterB,111,10;123;80,104764473,83750,111,student_direct_reliable
0,Case1026,CenterA,100,10;139;124,105016723,84000,100,student_direct_reliable
0,Case3031,CenterC,111,10;84;140,105268973,84250,111,student_direct_reliable
0,Case2006,CenterB,111,10;119;89,105521223,84500,111,student_direct_reliable
0,Case3001,CenterC,111,10;133;117,105773473,84750,111,student_direct_reliable
0,Case3032,CenterC,111,10;129;124,106025723,85000,111,student_direct_reliable
0,Case2013,CenterB,111,10;194;151,106277973,85250,111,student_direct_reliable
0,Case3021,CenterC,111,10;146;149,106530223,85500,111,student_direct_reliable
0,Case1024,CenterA,100,10;126;105,106782473,85750,100,student_direct_reliable
0,Case3014,CenterC,111,10;87;118,107034723,86000,111,student_direct_reliable
0,Case7009,CenterG,101,10;100;101,107286973,86250,101,student_direct_reliable
0,Case5003,CenterE,101,10;137;109,107539223,86500,101,student_direct_reliable
